Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","10u/1206","CP_EIA-3216-18_Kemet-A",42.700000,-62.400000,90.000000,top
"C2","10u/1206","CP_EIA-3216-18_Kemet-A",36.400000,-66.400000,180.000000,top
"C3","10u/0805","C_0805_2012Metric",52.250000,-40.000000,0.000000,top
"C4","100n/0402","C_0402_1005Metric",53.000000,-56.500000,180.000000,top
"C5","100n/0402","C_0402_1005Metric",60.100000,-56.500000,180.000000,top
"C6","100n/0402","C_0402_1005Metric",63.250000,-45.000000,270.000000,top
"C7","100n/0402","C_0402_1005Metric",52.500000,-41.500000,0.000000,top
"C8","100n/0402","C_0402_1005Metric",48.900000,-44.000000,180.000000,top
"C9","10u/0805","C_0805_2012Metric",47.300000,-53.400000,180.000000,top
"C10","10n/0402","C_0402_1005Metric",48.600000,-51.000000,90.000000,top
"C11","100n/0402","C_0402_1005Metric",70.200000,-57.800000,90.000000,top
"C12","20p/0402","C_0402_1005Metric",45.500000,-43.900000,0.000000,top
"C13","20p/0402","C_0402_1005Metric",45.500000,-51.300000,0.000000,top
"C14","1u/0805","C_0805_2012Metric",75.650000,-60.300000,180.000000,top
"C15","1u/0805","C_0805_2012Metric",79.650000,-54.400000,90.000000,top
"C16","1u/0805","C_0805_2012Metric",80.350000,-57.200000,0.000000,top
"C17","1u/0805","C_0805_2012Metric",80.350000,-51.600000,0.000000,top
"C18","100n/0402","C_0402_1005Metric",48.000000,-41.000000,90.000000,top
"C19","100n/0402","C_0402_1005Metric",66.900000,-50.000000,180.000000,top
"C20","100n/0402","C_0402_1005Metric",66.700000,-56.800000,180.000000,top
"D1","YELLOW","LED_0603_1608Metric",45.250000,-71.150000,90.000000,top
"D2","YELLOW","LED_0603_1608Metric",37.650000,-49.600000,90.000000,top
"D3","RED","LED_0603_1608Metric",66.000000,-46.600000,180.000000,top
"FB1","100@100MHz/0805","L_0805_2012Metric",45.800000,-63.900000,0.000000,top
"FB2","100@100MHz/0805","L_0805_2012Metric",48.300000,-56.400000,270.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",47.500000,-28.500000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",35.300000,-53.500000,90.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",80.500000,-62.475000,0.000000,top
"HSE1","8MHz","RESC5032X135N",45.000000,-47.600000,270.000000,top
"J4","SWD","PinHeader_2x05_P2.54mm_Vertical_SMD",67.250000,-33.250000,180.000000,top
"R1","2k2/0603","R_0603_1608Metric",43.450000,-71.150000,90.000000,top
"R2","1k2/0603","R_0603_1608Metric",35.950000,-49.600000,90.000000,top
"R3","390/0402","R_0402_1005Metric",48.100000,-48.100000,180.000000,top
"R4","2k2/0603","R_0603_1608Metric",56.750000,-37.900000,180.000000,top
"R5","2k2/0603","R_0603_1608Metric",53.000000,-37.900000,0.000000,top
"R6","10k/0603","R_0603_1608Metric",49.500000,-40.500000,90.000000,top
"R7","10k/0603","R_0603_1608Metric",60.600000,-58.000000,0.000000,top
"R8","1k2","R_0603_1608Metric",69.600000,-46.600000,0.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",37.700000,-60.400000,90.000000,top
"U2","MAX232ESE","SOIC127P600X175-16N",74.650000,-54.000000,180.000000,top
"U3","STM32F101RBTx","LQFP-64_10x10mm_P0.5mm",56.000000,-49.000000,0.000000,top
"U4","TXB0108DQSR","USON-20_2x4mm_P0.4mm",66.200000,-53.500000,270.000000,top
